instruction,input,output
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"9 * 37 -> 333
95 * 91 -> 8645
80 * 94 -> 7520
7 * 24 -> 168
72 * 65 -> 4680
78 * 49 ->",3822
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"96 * 40 -> 3840
40 * 22 -> 880
70 * 2 -> 140
57 * 31 -> 1767
30 * 81 -> 2430
42 * 6 ->",252
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"920 + 438 -> 1358
848 + 685 -> 1533
151 + 330 -> 481
537 + 382 -> 919
114 + 893 -> 1007
481 + 283 ->",764
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","526 - 555 -> -28
400 - 680 -> -279
309 - 494 -> -184
555 - 609 -> -53
772 - 108 -> 665
794 - 371 ->",424
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"755 + 824 -> 1580
637 + 11 -> 649
527 + 719 -> 1247
554 + 372 -> 927
483 + 972 -> 1456
646 + 227 ->",874
Вычислите математическое выражение.,349 + 161 = ,510
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","7 * 43 -> 301
97 * 4 -> 388
68 * 30 -> 2040
44 * 8 -> 352
31 * 32 -> 992
66 * 29 ->",1914
"Выполни следующие базовые арифметические операции в правильном порядке, в том числе учитывая порядок скобок, и напиши результат вычисления выражения в виде одного числа.",((((-8) * (-2) + 2) - (8 * 7 - 4)) * (((-7) * (-4) - 7) - (7 * 0 * 8))) = ,-714
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"801 - 333 -> 469
892 - 963 -> -70
372 - 563 -> -190
493 - 538 -> -44
668 - 750 -> -81
155 - 290 ->",-134
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","59 * 45 -> 2655
18 * 67 -> 1206
89 * 41 -> 3649
31 * 38 -> 1178
35 * 96 -> 3360
35 * 2 ->",70
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",4391 + 4174 = ,8565
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",59863 + 6267 = ,66130
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","236 + 757 -> 993
737 + 719 -> 1456
405 + 607 -> 1012
421 + 711 -> 1132
246 + 71 -> 317
829 + 184 ->",1013
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","86 * 67 -> 5762
51 * 79 -> 4029
6 * 21 -> 126
92 * 74 -> 6808
55 * 96 -> 5280
57 * 92 ->",5244
"Веди себя как калькулятор с возможностью производить расчет выражений со скобками. Рассчитай результат следующего выражения, соблюдая порядок операций в скобках, и выведи ответ одним числом.",(9 * 8 - 7 - (-4)) = ,69
Посчитай с учетом скобок и выведи результат в виде одного числа.,(7 * 7) = ,49
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","0 * 60 -> 0
13 * 51 -> 663
95 * 5 -> 475
9 * 70 -> 630
89 * 97 -> 8633
29 * 20 ->",580
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","3 * 92 -> 277
22 * 5 -> 111
31 * 17 -> 528
14 * 39 -> 547
95 * 72 -> 6841
73 * 83 ->",6060
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"767 + 520 -> 1287
989 + 116 -> 1105
266 + 610 -> 876
484 + 508 -> 992
297 + 908 -> 1205
163 + 375 ->",538
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","476 + 702 -> 1178
401 + 729 -> 1130
555 + 161 -> 716
201 + 957 -> 1158
995 + 269 -> 1264
862 + 815 ->",1677
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","66 * 6 -> 396
50 * 71 -> 3550
41 * 63 -> 2583
14 * 28 -> 392
32 * 93 -> 2976
26 * 35 ->",910
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"959 - 408 -> 551
411 - 203 -> 208
193 - 234 -> -41
717 - 149 -> 568
158 - 278 -> -120
815 - 403 ->",412
Реши математическую задачу. Выведи только одно число - решение задачи.,4653 + 7558 = ,12211
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",5589 + 3322 = ,8911
"Дано выражение, выведи его результат в виде одного числа.",((-6) + 3 - 8 / (-2)) = ,1
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","57 * 95 -> 5416
0 * 68 -> 1
3 * 15 -> 46
23 * 79 -> 1818
1 * 91 -> 92
31 * 90 ->",2791
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","37 * 1 -> 38
5 * 45 -> 226
49 * 37 -> 1814
87 * 17 -> 1480
26 * 40 -> 1041
71 * 91 ->",6462
"Найдите значение выражения, в качестве ответа выведи только одно число.
{input}",((-8) - 1 + 9 + (-6)) = ,-6
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"623 + 918 -> 1542
44 + 400 -> 445
246 + 615 -> 862
596 + 449 -> 1046
484 + 645 -> 1130
619 + 17 ->",637
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"816 - 51 -> 765
881 - 362 -> 519
796 - 916 -> -120
473 - 845 -> -372
520 - 762 -> -242
430 - 843 ->",-413
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","434 - 102 -> 332
421 - 703 -> -282
763 - 737 -> 26
805 - 305 -> 500
97 - 849 -> -752
797 - 334 ->",463
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"43 * 63 -> 2710
30 * 46 -> 1381
1 * 95 -> 96
81 * 76 -> 6157
68 * 57 -> 3877
43 * 73 ->",3140
Напишите ответ для математического выражения.,36 + 50 = ,86
Вычисли результат выражения и ответь одним числом.,(((-7) * 8 * (-2)) - ((-9) + (-2) + 6)) = ,117
"Найдите значение выражения, в качестве ответа выведи только одно число.
{input}",(9 - 1 * (-5) * 0) = ,9
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","267 + 642 -> 909
236 + 529 -> 765
551 + 20 -> 571
910 + 736 -> 1646
866 + 793 -> 1659
519 + 99 ->",618
"Реши математическую задачу на сложение чисел. Выведи ответ в формате ""number"", где number - число, которое является результатом сложения.",69 + 65 = ,134
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"15 * 32 -> 481
1 * 13 -> 14
0 * 89 -> 1
57 * 88 -> 5017
15 * 78 -> 1171
89 * 46 ->",4095
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"225 - 669 -> -444
739 - 916 -> -177
125 - 955 -> -830
208 - 96 -> 112
73 - 626 -> -553
190 - 681 ->",-491
Выполните арифметическую операцию.,81647 + 53800 = ,135447
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"63 * 11 -> 694
6 * 54 -> 325
61 * 89 -> 5430
72 * 97 -> 6985
76 * 54 -> 4105
35 * 88 ->",3081
"Выполните арифметическую операцию. В качестве ответа напишите число, которое получается после ее выполнения.",60807 + 40590 = ,101397
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"909 - 58 -> 852
864 - 98 -> 767
953 - 870 -> 84
953 - 494 -> 460
946 - 979 -> -32
513 - 754 ->",-240
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","435 - 67 -> 368
764 - 921 -> -157
458 - 513 -> -55
397 - 619 -> -222
285 - 560 -> -275
139 - 729 ->",-590
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","858 - 413 -> 446
234 - 897 -> -662
61 - 255 -> -193
560 - 904 -> -343
347 - 670 -> -322
123 - 481 ->",-357
Выполните арифметическую операцию.,6 + 1 = ,7
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","176 + 284 -> 460
62 + 661 -> 723
665 + 155 -> 820
881 + 468 -> 1349
48 + 966 -> 1014
848 + 83 ->",931
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"214 + 525 -> 739
214 + 402 -> 616
127 + 821 -> 948
476 + 759 -> 1235
403 + 28 -> 431
791 + 337 ->",1128
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, и вычисли последний пример.","730 - 922 -> -192
65 - 936 -> -871
111 - 12 -> 99
392 - 499 -> -107
931 - 597 -> 334
233 - 601 ->",-368
Вычислите математическое выражение.,65 + 76 = ,141
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","342 + 659 -> 1002
100 + 757 -> 858
628 + 603 -> 1232
400 + 27 -> 428
936 + 961 -> 1898
536 + 57 ->",594
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"726 - 990 -> -263
898 - 788 -> 111
575 - 857 -> -281
803 - 489 -> 315
484 - 756 -> -271
469 - 573 ->",-103
В следующих строках символ -> представляет собой одну простую математическую операцию. Определи операцию и вычисли последний пример.,"933 + 436 -> 1370
828 + 675 -> 1504
935 + 464 -> 1400
285 + 264 -> 550
319 + 672 -> 992
375 + 819 ->",1195
"Выполни следующие базовые арифметические операции в правильном порядке, в том числе учитывая порядок скобок, и напиши результат вычисления выражения в виде одного числа.",((((-4) * (-9)) + (2 + (-8))) + (((-6) * (-6)) + ((-3) - 8))) = ,55
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","496 + 515 -> 1012
348 + 981 -> 1330
920 + 396 -> 1317
721 + 160 -> 882
15 + 492 -> 508
425 + 107 ->",533
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","719 - 236 -> 484
533 - 184 -> 350
467 - 753 -> -285
362 - 282 -> 81
552 - 335 -> 218
161 - 159 ->",3
Напишите ответ для математического выражения.,357 + 249 = ,606
"Выполните арифметическую операцию. В качестве ответа напишите число, которое получается после ее выполнения.",6662 + 9113 = ,15775
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","75 * 54 -> 4051
84 * 55 -> 4621
67 * 94 -> 6299
43 * 30 -> 1291
57 * 86 -> 4903
52 * 83 ->",4317
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","42 * 14 -> 588
37 * 14 -> 518
4 * 92 -> 368
82 * 53 -> 4346
50 * 9 -> 450
11 * 3 ->",33
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"961 - 549 -> 412
118 - 292 -> -174
370 - 243 -> 127
579 - 725 -> -146
217 - 176 -> 41
298 - 675 ->",-377
"Каков результат следующих арифметических операций выражения? Запиши ответ в виде одного числа.
{input}",((-8) / (-2) * (-8)) = ,-32
В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример с учетом результатов вычисленных выражений.,"3 * 80 -> 240
15 * 14 -> 210
98 * 51 -> 4998
68 * 4 -> 272
19 * 78 -> 1482
17 * 1 ->",17
Напишите ответ для математического выражения.,2225 + 5482 = ,7707
"Найдите значение выражения, в качестве ответа выведи только одно число.
{input}",((-6) * (-7)) = ,42
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","14 * 96 -> 1344
40 * 89 -> 3560
79 * 35 -> 2765
96 * 83 -> 7968
76 * 32 -> 2432
4 * 77 ->",308
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","98 + 19 -> 117
889 + 752 -> 1641
572 + 890 -> 1462
489 + 418 -> 907
689 + 849 -> 1538
61 + 144 ->",205
"В следующих строках символ -> представляет собой одну простую математическую операцию. Вычисли последний пример, правильно интерпретировав операцию с учетом предыдущих примеров.","418 + 605 -> 1024
94 + 816 -> 911
580 + 317 -> 898
955 + 235 -> 1191
945 + 333 -> 1279
884 + 375 ->",1260
"В следующих строках символ -> представляет собой одну простую математическую операцию. Правильно определи, что скрывается под этим символом, вычисли и запиши результат последнего математического примера одним числом.","87 * 95 -> 8265
60 * 31 -> 1860
93 * 12 -> 1116
0 * 33 -> 0
61 * 78 -> 4758
77 * 92 ->",7084
